Test Method=testFilter(), Test Class=TestIpFilter [JUNIT3], References={TestIpFilter.filt:IpFilter, shouldBeAllowed:boolean, match:boolean, match:boolean, TestIpFilter.filt:IpFilter, match:boolean, shouldBeAllowed:boolean, match:boolean, shouldBeAllowed:boolean, TestIpFilter.filt:IpFilter, }, Invocations={TestIpFilter.checkFilter(2):void, TestIpFilter.checkFilter(2):void, IpFilter.isIpAllowed(1):boolean, IpFilter.setFilters(2):UNKNOWNP.UNKNOWN, TestIpFilter.assertNotAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertNotAllowed(1):void, }, Assertions={fail, }
id=16725 rank=1 score=3.000 fqn=org.lockss.util.TestIpFilter heuristics={R:1.000, A:1.000, K:1.000}
id=13930 rank=2 score=2.019 fqn=com.technoetic.xplanner.importer.spreadsheet.TestSpreadsheetStoryFilter heuristics={R:1.000, A:1.000, K:0.019}
id=3702 rank=3 score=2.006 fqn=tests.org.ntropa.build.DirectoryMonitorTest heuristics={R:1.000, A:1.000, K:0.006}
id=4666 rank=4 score=2.006 fqn=org.joda.time.convert.TestConverterManager heuristics={R:1.000, A:1.000, K:0.006}
id=2054 rank=5 score=2.006 fqn=fitnesse.testutil.RegexTest heuristics={R:1.000, A:1.000, K:0.006}
id=14981 rank=6 score=2.005 fqn=org.mifos.accounts.productdefinition.business.LoanOfferingBOIntegrationTest heuristics={R:1.000, A:1.000, K:0.005}
id=784 rank=7 score=2.005 fqn=net.sf.sapjcosupport.ReflectionFieldIteratorTestCase heuristics={R:1.000, A:1.000, K:0.005}
id=6191 rank=8 score=2.005 fqn=fitnesse.testutil.AbstractRegex heuristics={R:1.000, A:1.000, K:0.005}
id=2168 rank=9 score=2.005 fqn=fitnesse.wikitext.widgets.WikiWordWidgetTest heuristics={R:1.000, A:1.000, K:0.005}
id=14101 rank=10 score=2.005 fqn=fll.web.FullTournamentTest heuristics={R:1.000, A:1.000, K:0.005}
id=9412 rank=11 score=2.004 fqn=net.sourceforge.cruisecontrol.sourcecontrols.P4Test heuristics={R:1.000, A:1.000, K:0.004}
id=13872 rank=12 score=2.004 fqn=com.technoetic.xplanner.forms.AbstractEditorFormTestCase heuristics={R:1.000, A:1.000, K:0.004}
id=7566 rank=13 score=2.004 fqn=org.nxplanner.security.auth.TestAuthorizerImpl heuristics={R:1.000, A:1.000, K:0.004}
id=16265 rank=14 score=2.004 fqn=org.mifos.platform.questionnaire.service.QuestionnaireServiceIntegrationTest heuristics={R:1.000, A:1.000, K:0.004}
id=1688 rank=15 score=2.004 fqn=com.klaiber.xorio.structuredcontent.TestStructureDefinitionFactory heuristics={R:1.000, A:1.000, K:0.004}
id=11583 rank=16 score=2.004 fqn=net.sf.jameleon.plugin.htmlunit.util.HtmlUnitHelperTest heuristics={R:1.000, A:1.000, K:0.004}
id=5251 rank=17 score=2.004 fqn=net.sf.ehcache.CacheManagerTest heuristics={R:1.000, A:1.000, K:0.004}
id=16775 rank=18 score=2.004 fqn=org.lockss.util.TestUrlUtil heuristics={R:1.000, A:1.000, K:0.004}
id=16302 rank=19 score=2.003 fqn=org.mifos.platform.questionnaire.validators.QuestionnaireValidatorForDtoTest heuristics={R:1.000, A:1.000, K:0.003}
id=1544 rank=20 score=2.000 fqn=org.mbari.vars.annotation.model.dao.CrudTest1 heuristics={R:1.000, A:1.000}
id=11515 rank=196 score=2.000 fqn=ie.omk.smpp.message.SizeTest heuristics={R:1.000, A:1.000}
id=2241 rank=197 score=2.000 fqn=ward.secureunit.WebGoatFormTest heuristics={R:1.000, A:1.000}
id=7096 rank=198 score=2.000 fqn=net.sf.jguiraffe.gui.platform.swing.builder.action.TestSwingActionManager heuristics={R:1.000, A:1.000}
id=3253 rank=199 score=2.000 fqn=org.exist.http.RESTServiceTest heuristics={R:1.000, A:1.000}
id=3112 rank=200 score=2.000 fqn=org.exist.storage.test.CopyResourceTest heuristics={R:1.000, A:1.000}
id=11782 rank=201 score=2.000 fqn=net.sf.jameleon.data.SqlDataDriverTest heuristics={R:1.000, A:1.000}
id=7634 rank=202 score=2.000 fqn=org.acegisecurity.captcha.CaptchaValidationProcessingFilterTests heuristics={R:1.000, A:1.000}
id=9477 rank=203 score=2.000 fqn=net.sourceforge.cruisecontrol.publishers.SametimeAnnouncementPublisherTest heuristics={R:1.000, A:1.000}
id=13558 rank=204 score=2.000 fqn=net.thefrontside.crosscheck.TestSuiteTest heuristics={R:1.000, A:1.000}
id=4287 rank=205 score=2.000 fqn=org.jivesoftware.smack.util.StringUtilsTest heuristics={R:1.000, A:1.000}
id=3203 rank=206 score=2.000 fqn=org.exist.xmldb.concurrent.ConcurrentTestBase heuristics={R:1.000, A:1.000}
id=11114 rank=207 score=2.000 fqn=org.rifidi.emulator.xml.CommandObjectHashTest heuristics={R:1.000, A:1.000}
id=3025 rank=208 score=2.000 fqn=org.exist.xmldb.test.CollectionConfigurationTest heuristics={R:1.000, A:1.000}
id=6902 rank=209 score=2.000 fqn=net.sf.jguiraffe.gui.builder.components.tags.TestStaticTextDataImpl heuristics={R:1.000, A:1.000}
id=908 rank=210 score=2.000 fqn=org.smartfrog.services.deployapi.test.system.alpine.AlpineTestBase heuristics={R:1.000, A:1.000}
id=4899 rank=211 score=2.000 fqn=com._17od.upm.database.TestPasswordDatabase heuristics={R:1.000, A:1.000}
id=8945 rank=212 score=2.000 fqn=test.jhomenet.commons.auth.LoginTest heuristics={R:1.000, A:1.000}
id=3237 rank=213 score=2.000 fqn=org.exist.storage.CollectionTest heuristics={R:1.000, A:1.000}
id=3104 rank=214 score=2.000 fqn=org.exist.storage.test.CopyCollectionTest heuristics={R:1.000, A:1.000}
id=8555 rank=215 score=2.000 fqn=net.sf.fairdj.tracks.TestAlbum heuristics={R:1.000, A:1.000}
id=11745 rank=216 score=2.000 fqn=net.sf.jameleon.ant.JameleonXDocletTest heuristics={R:1.000, A:1.000}
id=2544 rank=217 score=2.000 fqn=utils.TestCaseWithOutput heuristics={R:1.000, A:1.000}
id=5555 rank=218 score=2.000 fqn=com.amazon.carbonado.TestStorables heuristics={R:1.000, A:1.000}
id=3168 rank=219 score=2.000 fqn=org.exist.xquery.JavaFunctionsTest heuristics={R:1.000, A:1.000}
id=3956 rank=220 score=2.000 fqn=org.apache.tools.ant.BuildFileTest heuristics={R:1.000, A:1.000}
id=3189 rank=221 score=2.000 fqn=org.exist.xmldb.RemoteQueryTest heuristics={R:1.000, A:1.000}
id=10911 rank=222 score=2.000 fqn=net.sourceforge.jwebunit.tests.util.reflect.MethodInvokerTest heuristics={R:1.000, A:1.000}
id=16676 rank=223 score=2.000 fqn=org.lockss.uiapi.util.TestParseUtils heuristics={R:1.000, A:1.000}
id=2956 rank=224 score=2.000 fqn=org.exist.xquery.test.DeepEqualTest heuristics={R:1.000, A:1.000}
id=8243 rank=225 score=2.000 fqn=com.fishfarm.bookreader.ui.SecondBookReaderTest heuristics={R:1.000, A:1.000}
id=9698 rank=226 score=2.000 fqn=net.sourceforge.cruisecontrol.distributed.BuildAgentTest heuristics={R:1.000, A:1.000}
id=569 rank=227 score=2.000 fqn=org.concern.form.DataTest heuristics={R:1.000, A:1.000}
id=16381 rank=228 score=2.000 fqn=org.mifos.server.wartestexec.MifosExecutableWARBasicTest heuristics={R:1.000, A:1.000}
id=3229 rank=229 score=2.000 fqn=org.exist.storage.CopyCollectionTest heuristics={R:1.000, A:1.000}
id=12594 rank=230 score=2.000 fqn=org.springframework.richclient.command.config.CommandFaceDescriptorTests heuristics={R:1.000, A:1.000}
id=3095 rank=231 score=2.000 fqn=org.exist.storage.test.RecoverBinaryTest heuristics={R:1.000, A:1.000}
id=11615 rank=232 score=2.000 fqn=net.sf.jameleon.plugin.httpunit.HtmlPageValidationTest heuristics={R:1.000, A:1.000}
id=2254 rank=233 score=2.000 fqn=wardDemoTests.wardDemoHeaderTest heuristics={R:1.000, A:1.000}
id=7321 rank=234 score=2.000 fqn=quickfix.SessionScheduleTest heuristics={R:1.000, A:1.000}
id=1478 rank=235 score=2.000 fqn=test.org.mbari.vars.annotation.model.dao.CrudTest3 heuristics={R:1.000, A:1.000}
id=9354 rank=236 score=2.000 fqn=net.sourceforge.cruisecontrol.builders.Maven2BuilderTest heuristics={R:1.000, A:1.000}
id=15260 rank=237 score=2.000 fqn=org.mifos.application.master.persistence.LegacyMasterDaoIntegrationTest heuristics={R:1.000, A:1.000}
id=3691 rank=238 score=2.000 fqn=tests.org.ntropa.build.html.MarkedUpHtmlParserTest heuristics={R:1.000, A:1.000}
id=8068 rank=239 score=2.000 fqn=org.acegisecurity.annotation.SecurityAnnotationAttributesTests heuristics={R:1.000, A:1.000}
id=9550 rank=240 score=2.000 fqn=net.sourceforge.cruisecontrol.publishers.SCPPublisherTest heuristics={R:1.000, A:1.000}
id=1953 rank=241 score=2.000 fqn=org.apache.commons.cli.GnuParseTest heuristics={R:1.000, A:1.000}
id=213 rank=242 score=2.000 fqn=org.jrdf.graph.AbstractURIReferenceUnitTest heuristics={R:1.000, A:1.000}
id=3220 rank=243 score=2.000 fqn=org.exist.storage.RecoverBinaryTest2 heuristics={R:1.000, A:1.000}
id=12479 rank=244 score=2.000 fqn=com.zimbra.qa.unittest.TestFolders heuristics={R:1.000, A:1.000}
id=3075 rank=245 score=2.000 fqn=org.exist.storage.test.ConcurrentStoreTest heuristics={R:1.000, A:1.000}
id=2242 rank=246 score=2.000 fqn=iTrustTests.iTrustHomePageTest heuristics={R:1.000, A:1.000}
id=7189 rank=247 score=2.000 fqn=quickfix.MessageTest heuristics={R:1.000, A:1.000}
id=5190 rank=248 score=2.000 fqn=com.brimarx.icap10.server.impl.servit.IcapContextualHandlerTest heuristics={R:1.000, A:1.000}
id=3113 rank=249 score=2.000 fqn=org.exist.storage.test.BFileOverflowTest heuristics={R:1.000, A:1.000}
id=15060 rank=250 score=1.029 fqn=org.mifos.accounts.savings.interest.MinimumBalanceInterestCalculationRuleTest heuristics={R:1.000, K:0.029}
id=7852 rank=251 score=1.012 fqn=org.acegisecurity.ui.AbstractProcessingFilterTests heuristics={A:1.000, K:0.012}
id=1348 rank=252 score=1.011 fqn=org.apache.commons.collections15.TestCollectionUtils heuristics={A:1.000, K:0.011}
id=3324 rank=253 score=1.009 fqn=net.sf.sensor.timer.TimerStatisticsFilterTest heuristics={A:1.000, K:0.009}
id=12621 rank=254 score=1.008 fqn=org.springframework.richclient.list.FilteredListModelTests heuristics={R:1.000, K:0.008}
id=15064 rank=255 score=1.007 fqn=org.mifos.accounts.savings.interest.MonthlyOnLastDayOfMonthInterestScheduledEventTest heuristics={R:1.000, K:0.007}
id=2197 rank=256 score=1.007 fqn=fit.FitMatcherTest heuristics={A:1.000, K:0.007}
id=15047 rank=257 score=1.006 fqn=org.mifos.accounts.savings.interest.DailyInterestScheduledEventTest heuristics={R:1.000, K:0.006}
id=16766 rank=258 score=1.006 fqn=org.lockss.util.TestStringUtil heuristics={A:1.000, K:0.006}
id=9672 rank=259 score=1.006 fqn=net.sourceforge.cruisecontrol.ModificationSetTest heuristics={A:1.000, K:0.006}
id=16851 rank=260 score=1.006 fqn=net.sf.classifier4J.bayesian.WordProbabilityTest heuristics={A:1.000, K:0.006}
id=16865 rank=261 score=1.005 fqn=net.sf.classifier4J.vector.VectorClassifierTest heuristics={A:1.000, K:0.005}
id=16780 rank=262 score=1.004 fqn=org.lockss.util.TestZipUtil heuristics={A:1.000, K:0.004}
id=5780 rank=263 score=1.004 fqn=net.innig.macker.rule.MackerRegexTest heuristics={A:1.000, K:0.004}
id=3688 rank=264 score=1.004 fqn=tests.org.ntropa.build.html.ParsedHtmlTest heuristics={A:1.000, K:0.004}
id=11612 rank=265 score=1.004 fqn=net.sf.jameleon.plugin.httpunit.HttpUnitSubmitFormTest heuristics={A:1.000, K:0.004}
id=14266 rank=266 score=1.004 fqn=watij.WatijTestCase heuristics={A:1.000, K:0.004}
id=16843 rank=267 score=1.004 fqn=net.sf.classifier4J.bayesian.BayesianClassifierTest heuristics={A:1.000, K:0.004}
id=1605 rank=268 score=1.004 fqn=de.kunysch.localimdb.tests.RatingsParserTest heuristics={A:1.000, K:0.004}
id=1606 rank=269 score=1.004 fqn=de.kunysch.localimdb.tests.ImdbParserTest heuristics={A:1.000, K:0.004}
id=16731 rank=270 score=1.004 fqn=org.lockss.util.TestLogger heuristics={A:1.000, K:0.004}
id=1607 rank=271 score=1.004 fqn=de.kunysch.localimdb.tests.AkaTitlesParserTest heuristics={A:1.000, K:0.004}
id=7585 rank=272 score=1.004 fqn=org.nxplanner.security.config.TestSecurityConfig heuristics={R:1.000, K:0.004}
id=14074 rank=273 score=1.004 fqn=com.technoetic.xplanner.security.config.TestSecurityConfig heuristics={R:1.000, K:0.004}
id=10017 rank=274 score=1.004 fqn=corbie.test.QueryOpTest heuristics={R:1.000, K:0.004}
id=679 rank=275 score=1.004 fqn=net.sourceforge.astreproduce.test.CodeReproducerSystemTest heuristics={R:1.000, K:0.004}
id=8378 rank=276 score=1.004 fqn=net.whippetcode.client.common.controller.BaseControllerTest heuristics={R:1.000, K:0.004}
id=15138 rank=277 score=1.004 fqn=org.mifos.accounts.savings.struts.action.SavingsActionStrutsTest heuristics={R:1.000, K:0.004}
id=3414 rank=278 score=1.003 fqn=net.sf.sail.test.MemoryPersistenceTest heuristics={R:1.000, K:0.003}
id=5971 rank=279 score=1.003 fqn=datadog.criterion.CriteriaBuilderTest heuristics={A:1.000, K:0.003}
id=7576 rank=280 score=1.003 fqn=org.nxplanner.security.TestXPlannerLoginModule heuristics={A:1.000, K:0.003}
id=7146 rank=281 score=1.003 fqn=quickfix.DefaultSessionFactoryTest heuristics={A:1.000, K:0.003}
id=16755 rank=282 score=1.003 fqn=org.lockss.util.TestStreamUtil heuristics={A:1.000, K:0.003}
id=10298 rank=283 score=1.003 fqn=net.sf.statsvn.input.BuilderTest heuristics={A:1.000, K:0.003}
id=5968 rank=284 score=1.003 fqn=datadog.criterion.expressions.SqlVisitorTest heuristics={A:1.000, K:0.003}
id=5519 rank=285 score=1.003 fqn=com.amazon.carbonado.qe.TestIndexedQueryExecutor heuristics={R:1.000, K:0.003}
id=14426 rank=286 score=1.003 fqn=org.mifos.clientportfolio.newloan.domain.LoanDisbursementCoupledToCustomerMeetingScheduleStrategyImplTest heuristics={R:1.000, K:0.003}
id=7880 rank=287 score=1.003 fqn=org.acegisecurity.ui.webapp.SiteminderAuthenticationProcessingFilterTests heuristics={R:1.000, K:0.003}
id=7650 rank=288 score=1.003 fqn=org.acegisecurity.util.FilterChainProxyTests heuristics={A:1.000, K:0.003}
id=16486 rank=289 score=1.000 fqn=com.sfs.DataFilterTest heuristics={R:1.000}
id=7694 rank=290 score=1.000 fqn=org.acegisecurity.taglibs.velocity.AuthzImplAttributeTest heuristics={R:1.000}
id=9489 rank=291 score=1.000 fqn=net.sourceforge.cruisecontrol.publishers.rss.CruiseControlItemTest heuristics={R:1.000}
id=15461 rank=292 score=1.000 fqn=org.mifos.customers.business.CustomerBOIntegrationTest heuristics={R:1.000}
id=5961 rank=293 score=1.000 fqn=datadog.criterion.expressions.CompoundExpressionTest heuristics={R:1.000}
id=12095 rank=294 score=1.000 fqn=net.sourceforge.processdash.util.StringUtilsTest heuristics={R:1.000}
id=11133 rank=295 score=1.000 fqn=org.rifidi.emulator.io.comm.abstract_.AbstractCommunicationTest heuristics={R:1.000}
id=8370 rank=296 score=1.000 fqn=net.whippetcode.client.common.validation.ValidatorTest heuristics={R:1.000}
id=9793 rank=297 score=1.000 fqn=net.sf.dataexpert.tests.backend.TestPgDriver heuristics={R:1.000}
id=2142 rank=298 score=1.000 fqn=fitnesse.wiki.InMemoryPageTest heuristics={R:1.000}
id=953 rank=299 score=1.000 fqn=org.smartfrog.services.www.cargo.test.unit.CargoApiTest heuristics={R:1.000}
id=16422 rank=300 score=1.000 fqn=com.sfs.beans.MenuItemBeanTest heuristics={R:1.000}
id=4932 rank=301 score=1.000 fqn=junit.framework.ExtendedTestCase heuristics={R:1.000}
id=9029 rank=302 score=1.000 fqn=net.sf.jretrofit.performance.RetrofitPerformanceTest heuristics={R:1.000}
id=14634 rank=303 score=1.000 fqn=org.mifos.accounts.fees.business.FeeBOIntegrationTest heuristics={R:1.000}
id=8618 rank=304 score=1.000 fqn=test.daieditor.gui.map.MapCursorTest heuristics={R:1.000}
id=11749 rank=305 score=1.000 fqn=net.sf.jameleon.SessionTagTest heuristics={R:1.000}
id=7550 rank=306 score=1.000 fqn=org.nxplanner.acceptance.security.PermissionQueryTestScript heuristics={R:1.000}
id=5602 rank=307 score=1.000 fqn=com.amazon.carbonado.raw.TestKeyEncoding heuristics={R:1.000}
id=13275 rank=308 score=1.000 fqn=org.unitils.reflectionassert.ReflectionComparatorArrayTest heuristics={R:1.000}
id=12004 rank=309 score=1.000 fqn=kchess.ChessBoardTest heuristics={R:1.000}
id=2997 rank=310 score=1.000 fqn=org.exist.validation.test.ApacheXmlComponentsTest heuristics={R:1.000}
id=8248 rank=311 score=1.000 fqn=com.fishfarm.audio.PlayerTest heuristics={R:1.000}
id=2081 rank=312 score=1.000 fqn=fitnesse.responders.ShutdownResponderTest heuristics={R:1.000}
id=6688 rank=313 score=1.000 fqn=org.refactorunit.testrunner.RefactorUnitMethodValidator heuristics={R:1.000}
id=672 rank=314 score=1.000 fqn=be.m8n.hibernate.test.CountryTest heuristics={R:1.000}
id=16390 rank=315 score=1.000 fqn=com.sfs.beans.BuilderBeanTest heuristics={R:1.000}
id=8827 rank=316 score=1.000 fqn=org.tockit.datatype.tests.ValueTest heuristics={R:1.000}
id=12608 rank=317 score=1.000 fqn=org.springframework.richclient.command.AbstractCommandTests heuristics={R:1.000}
id=8529 rank=318 score=1.000 fqn=net.sf.fairdj.trackselection.TestBiasedRandomizer heuristics={R:1.000}
id=11633 rank=319 score=1.000 fqn=net.sf.jameleon.plugin.jiffie.IESessionTagTest heuristics={R:1.000}
id=7342 rank=320 score=1.000 fqn=quickfix.AbstractMessageStoreTest heuristics={R:1.000}
id=10429 rank=321 score=1.000 fqn=org.riverock.common.tools.TestDateTools heuristics={R:1.000}
id=16470 rank=322 score=1.000 fqn=com.sfs.dao.GadgetPreferencesDAOImplTest heuristics={R:1.000}
id=5426 rank=323 score=1.000 fqn=com.amazon.carbonado.spi.TestConversionComparator heuristics={R:1.000}
id=15290 rank=324 score=1.000 fqn=org.mifos.application.questionnaire.struts.QuestionnaireFlowAdapterTest heuristics={R:1.000}
id=2709 rank=325 score=1.000 fqn=simple.xml.load.TypeTest heuristics={R:1.000}
id=10863 rank=326 score=1.000 fqn=tests.fetcher.FetcherTestCase heuristics={R:1.000}
id=1766 rank=327 score=1.000 fqn=pl.poznan.put.cs.mutator2.core.MutatorsSetTest heuristics={R:1.000}
id=16569 rank=328 score=1.000 fqn=de.fzj.unicore.cis.load.MinuteLoadTester heuristics={R:1.000}
id=8182 rank=329 score=1.000 fqn=org.dbunit.AbstractDatabaseTesterTest heuristics={R:1.000}
id=16245 rank=330 score=1.000 fqn=org.mifos.platform.questionnaire.persistence.QuestionGroupDaoIntegrationTest heuristics={R:1.000}
id=1956 rank=331 score=1.000 fqn=org.apache.commons.cli.PosixParserTest heuristics={R:1.000}
id=13891 rank=332 score=1.000 fqn=com.technoetic.xplanner.db.TestContentSearchHelper heuristics={R:1.000}
id=399 rank=333 score=1.000 fqn=com.icegreen.greenmail.test.Pop3ServerTest heuristics={R:1.000}
id=16285 rank=334 score=1.000 fqn=org.mifos.platform.questionnaire.ui.controller.QuestionGroupControllerTest heuristics={R:1.000}
id=4553 rank=335 score=1.000 fqn=net.sf.yadoda.core.OntologyTest heuristics={R:1.000}
id=13986 rank=336 score=1.000 fqn=com.technoetic.xplanner.tags.displaytag.TestActionButtonsColumnTag heuristics={R:1.000}
id=12491 rank=337 score=1.000 fqn=com.zimbra.qa.unittest.TestConcurrency heuristics={R:1.000}
id=8502 rank=338 score=1.000 fqn=net.sf.fairdj.mservprotocol.TestMservConnectionListener heuristics={R:1.000}
id=7192 rank=339 score=1.000 fqn=quickfix.SessionTest heuristics={R:1.000}
id=10302 rank=340 score=1.000 fqn=net.sf.statsvn.input.FileBuilderTest heuristics={R:1.000}
id=16450 rank=341 score=1.000 fqn=com.sfs.dao.bugreport.EmailBugReportDAOImplTest heuristics={R:1.000}
id=12898 rank=342 score=1.000 fqn=jaxlib.arc.bzip2.BZip2OutputStreamTest heuristics={R:1.000}
id=16490 rank=343 score=1.000 fqn=com.sfs.FormatterTest heuristics={R:1.000}
id=7695 rank=344 score=1.000 fqn=org.acegisecurity.taglibs.velocity.AuthzImplTest heuristics={R:1.000}
id=15585 rank=345 score=1.000 fqn=org.mifos.customers.client.struts.actionforms.ClientCustActionFormTest heuristics={R:1.000}
id=1 rank=346 score=1.000 fqn=tefkat.model.parser.tests.ParserTestCase heuristics={R:1.000}
id=4321 rank=347 score=1.000 fqn=org.jivesoftware.smack.MessengerLoginTest heuristics={R:1.000}
id=12228 rank=348 score=1.000 fqn=net.sf.jpd.bt.BTStrategiesTest heuristics={R:1.000}
id=11140 rank=349 score=1.000 fqn=org.rifidi.emulator.reader.module.abstract_.AbstractReaderModuleTest heuristics={R:1.000}
id=12353 rank=350 score=1.000 fqn=net.sourceforge.zdt.flashcard.actions.UserDataBackupTest heuristics={R:1.000}
id=9809 rank=351 score=1.000 fqn=net.sf.jsqlparser.test.create.CreateTableTest heuristics={R:1.000}
id=16423 rank=352 score=1.000 fqn=com.sfs.beans.MessageBeanTest heuristics={R:1.000}
id=9112 rank=353 score=1.000 fqn=com.almende.emerge.script.ScriptMethodTest heuristics={R:1.000}
id=14715 rank=354 score=1.000 fqn=org.mifos.accounts.loan.business.LoanAdjustmentsIntegrationTest heuristics={R:1.000}
id=8651 rank=355 score=1.000 fqn=org.codea.sync.BoundedBufferTest heuristics={R:1.000}
id=11751 rank=356 score=1.000 fqn=net.sf.jameleon.TestSuiteTagTest heuristics={R:1.000}
id=15299 rank=357 score=1.000 fqn=org.mifos.application.servicefacade.ClientServiceFacadeWebTierIntegrationTest heuristics={R:1.000}
id=13290 rank=358 score=1.000 fqn=org.unitils.UnitilsJUnit3 heuristics={R:1.000}
id=4127 rank=359 score=1.000 fqn=tudu.web.dwr.impl.TodoListsDwrImplTest heuristics={R:1.000}
id=12005 rank=360 score=1.000 fqn=kchess.PieceTest heuristics={R:1.000}
id=10920 rank=361 score=1.000 fqn=net.sourceforge.jwebunit.fit.WebFixtureTest heuristics={R:1.000}
id=9767 rank=362 score=1.000 fqn=test.HarrysMusicTest heuristics={R:1.000}
id=2091 rank=363 score=1.000 fqn=fitnesse.responders.WikiImportTestEventListenerTest heuristics={R:1.000}
id=6821 rank=364 score=1.000 fqn=net.sf.zip.internal.test.ZipFileTest heuristics={R:1.000}
id=16393 rank=365 score=1.000 fqn=com.sfs.beans.DetectBrowserBeanTest heuristics={R:1.000}
id=8879 rank=366 score=1.000 fqn=jhomenet.responsive.test.ExpressionCompilerTests heuristics={R:1.000}
id=14245 rank=367 score=1.000 fqn=net.sf.enunciate.InAPTTestCase heuristics={R:1.000}
id=12615 rank=368 score=1.000 fqn=org.springframework.richclient.layout.GridBagLayoutBuilderTests heuristics={R:1.000}
id=8542 rank=369 score=1.000 fqn=net.sf.fairdj.trackselection.TestScoredTrack heuristics={R:1.000}
id=11635 rank=370 score=1.000 fqn=net.sf.jameleon.plugin.jiffie.util.IHTMLElementFinderTest heuristics={R:1.000}
id=7428 rank=371 score=1.000 fqn=org.nxplanner.domain.TestUserStory heuristics={R:1.000}
id=10437 rank=372 score=1.000 fqn=org.riverock.common.tools.TestCaseNumberTools heuristics={R:1.000}
id=16475 rank=373 score=1.000 fqn=com.sfs.dao.ListManagerDAOImplTest heuristics={R:1.000}
id=11807 rank=374 score=1.000 fqn=net.sf.jameleon.data.CsvDataDriverTest heuristics={R:1.000}
id=2717 rank=375 score=1.000 fqn=simple.xml.load.ExtendTest heuristics={R:1.000}
id=3178 rank=376 score=1.000 fqn=org.exist.validation.ApacheXmlComponentsTest heuristics={R:1.000}
id=16251 rank=377 score=1.000 fqn=org.mifos.platform.questionnaire.persistence.QuestionGroupInstanceDaoIntegrationTest heuristics={R:1.000}
id=6209 rank=378 score=1.000 fqn=gsn.vsensor.TestStreamExporterVirtualSensor heuristics={R:1.000}
id=13892 rank=379 score=1.000 fqn=com.technoetic.xplanner.db.TestXPlannerInterceptor heuristics={R:1.000}
id=400 rank=380 score=1.000 fqn=com.icegreen.greenmail.test.ImapServerTest heuristics={R:1.000}
id=4587 rank=381 score=1.000 fqn=org.joda.time.TestSerialization heuristics={R:1.000}
id=13995 rank=382 score=1.000 fqn=com.technoetic.xplanner.tags.displaytag.TestTaskOrdering heuristics={R:1.000}
id=8506 rank=383 score=1.000 fqn=net.sf.fairdj.mservprotocol.TestMservConnection heuristics={R:1.000}
id=7239 rank=384 score=1.000 fqn=quickfix.MultiAcceptorTest heuristics={R:1.000}
id=10349 rank=385 score=1.000 fqn=com.noodleshare.main.util.image.TestImageUtilScale heuristics={R:1.000}
id=16453 rank=386 score=1.000 fqn=com.sfs.dao.bugreport.JiraBugReportDAOImplTest heuristics={R:1.000}
id=15102 rank=387 score=1.000 fqn=org.mifos.accounts.savings.SavingsAdjustmentTest heuristics={R:1.000}
id=10725 rank=388 score=1.000 fqn=org.dhmp.io.MapOutputStreamTest heuristics={R:1.000}
id=1646 rank=389 score=1.000 fqn=org.h3t.test.EntityAspectTest heuristics={R:1.000}
id=16497 rank=390 score=1.000 fqn=com.sfs.payment.PaymentDetailsTest heuristics={R:1.000}
id=15628 rank=391 score=1.000 fqn=org.mifos.customers.group.persistence.GroupPersistenceIntegrationTest heuristics={R:1.000}
id=13793 rank=392 score=1.000 fqn=tools.EasyMockTestCase heuristics={R:1.000}
id=141 rank=393 score=1.000 fqn=org.jrdf.graph.index.operation.mem.ComparisonImplUnitTest heuristics={R:1.000}
id=4407 rank=394 score=1.000 fqn=edu.rice.cs.drjava.DrJavaTestCase heuristics={R:1.000}
id=12243 rank=395 score=1.000 fqn=net.sf.jpd.xtp.FTPServerTest heuristics={R:1.000}
id=11189 rank=396 score=1.000 fqn=org.photovault.swingui.Test_CropParamEditor heuristics={R:1.000}
id=2218 rank=397 score=1.000 fqn=fit.TypeAdapterTest heuristics={R:1.000}
id=10022 rank=398 score=1.000 fqn=corbie.test.HierarchyTest heuristics={R:1.000}
id=16427 rank=399 score=1.000 fqn=com.sfs.beans.PrivilegeBeanTest heuristics={R:1.000}
id=9134 rank=400 score=1.000 fqn=com.almende.emerge.face.ProxyTest heuristics={R:1.000}
id=12846 rank=401 score=1.000 fqn=jaxlib.thread.lock.LifoLockTest heuristics={R:1.000}
id=8655 rank=402 score=1.000 fqn=org.codea.rss.feeds.FeedInfoTest heuristics={R:1.000}
id=15341 rank=403 score=1.000 fqn=org.mifos.application.servicefacade.GroupServiceFacadeWebTierIntegrationTest heuristics={R:1.000}
id=13293 rank=404 score=1.000 fqn=dirpoll.DirPollTest heuristics={R:1.000}
id=12048 rank=405 score=1.000 fqn=org.dhcp4java.test.DHCPServletTest heuristics={R:1.000}
id=9771 rank=406 score=1.000 fqn=test.MusicTestWithManipulation heuristics={R:1.000}
id=2103 rank=407 score=1.000 fqn=fitnesse.authentication.AuthenticatorTest heuristics={R:1.000}
id=9855 rank=408 score=1.000 fqn=edu.iu.iv.toolkits.vwtk.test.datamodel.db.TestAbstractDatabase heuristics={R:1.000}
id=16401 rank=409 score=1.000 fqn=com.sfs.beans.FunctionalityBeanTest heuristics={R:1.000}
id=8931 rank=410 score=1.000 fqn=jhomenet.security.test.AuthenticationTest heuristics={R:1.000}
